2025-10-26 16:50:31,206 [INFO] Starting game: default_scenario - long_short: 4 vs regional_simple: 4
2025-10-26 16:50:33,263 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 16:52:02,024 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 391.6131579978985, 'puck_y': 39.814381543996, 'puck_vx': 1.456463008929171, 'puck_vy': -5.828508477782897, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 424.0, 428.0, 424.209814945509, 419.99881557060104], 'agent_y': [253.33445579659184, 224.56477417081004, 151.60281415397824, 99.60281315397825, 432.0, 276.03806103234905, 136.7939017583606, 97.01617477120702]}
2025-10-26 16:52:02,041 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 393.0696210068277, 'puck_y': 33.9858730662131, 'puck_vx': 1.456463008929171, 'puck_vy': -5.828508477782897, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 428.0, 432.0, 424.20982150618073, 419.99999343932825], 'agent_y': [257.33445579659184, 228.56477417081004, 147.60281415397824, 95.60281315397825, 428.0, 272.03806103234905, 136.79396374887887, 97.01611278068876]}
2025-10-26 16:52:02,058 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 394.52608401575685, 'puck_y': 28.157364588430205, 'puck_vx': 1.456463008929171, 'puck_vy': -5.828508477782897, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 432.0, 428.0, 428.5779886286214, 419.6318328775593], 'agent_y': [261.33445579659184, 232.56477417081004, 143.60281415397824, 91.60281315397825, 424.0, 276.03806103234905, 134.39841135205208, 95.41166517751554]}
2025-10-26 16:52:02,074 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 395.982547024686, 'puck_y': 22.32885611064731, 'puck_vx': 1.456463008929171, 'puck_vy': -5.828508477782897, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 432.0, 424.0, 428.622086638894, 423.5877348672867], 'agent_y': [265.33445579659184, 236.56477417081004, 139.60281415397824, 87.60281315397825, 424.0, 280.03806103234905, 134.7460020911691, 95.06407443839853]}
2025-10-26 16:52:02,091 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 397.4390100336152, 'puck_y': 16.50034763286441, 'puck_vx': 1.456463008929171, 'puck_vy': -5.828508477782897, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 432.0, 428.0, 428.62605508638404, 427.5837664197967], 'agent_y': [265.33445579659184, 240.56477417081004, 135.60281415397824, 83.60281315397825, 424.0, 280.03806103234905, 134.89824782662944, 94.91182870293817]}
2025-10-26 16:52:02,108 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 398.8954730425444, 'puck_y': 12.0, 'puck_vx': 1.456463008929171, 'puck_vy': 5.828508477782897, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 428.0, 432.0, 428.62605508638404, 431.5837664197967], 'agent_y': [265.33445579659184, 244.56477417081004, 131.60281415397824, 79.60281315397825, 428.0, 280.03806103234905, 134.89824782662944, 94.91182870293817]}
2025-10-26 16:52:02,124 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 400.35193605147356, 'puck_y': 17.828508477782897, 'puck_vx': 1.456463008929171, 'puck_vy': 5.828508477782897, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 424.0, 436.0, 428.62605508638404, 431.5837664197967], 'agent_y': [265.33445579659184, 248.56477417081004, 127.60281415397824, 75.60281315397825, 432.0, 280.03806103234905, 134.89824782662944, 94.91182870293817]}
2025-10-26 16:52:02,141 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 401.80839906040273, 'puck_y': 23.657016955565794, 'puck_vx': 1.456463008929171, 'puck_vy': 5.828508477782897, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 420.0, 440.0, 428.62605508638404, 431.5837664197967], 'agent_y': [269.33445579659184, 252.56477417081004, 123.60281415397824, 75.60281315397825, 436.0, 280.03806103234905, 134.89824782662944, 94.91182870293817]}
2025-10-26 16:52:02,158 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 403.2648620693319, 'puck_y': 29.48552543334869, 'puck_vx': 1.456463008929171, 'puck_vy': 5.828508477782897, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 424.0, 440.0, 428.62605508638404, 431.5837664197967], 'agent_y': [273.33445579659184, 256.56477417081004, 119.60281415397824, 71.60281315397825, 432.0, 280.03806103234905, 134.89824782662944, 94.91182870293817]}
2025-10-26 16:52:02,174 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 404.7213250782611, 'puck_y': 35.31403391113159, 'puck_vx': 1.456463008929171, 'puck_vy': 5.828508477782897, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 428.0, 440.0, 428.62605508638404, 431.5837664197967], 'agent_y': [277.33445579659184, 260.56477417081004, 115.60281415397824, 67.60281315397825, 428.0, 276.03806103234905, 134.89824782662944, 94.91182870293817]}
2025-10-26 16:52:02,191 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 406.17778808719027, 'puck_y': 41.142542388914485, 'puck_vx': 1.456463008929171, 'puck_vy': 5.828508477782897, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 424.0, 440.0, 428.62605508638404, 431.5837664197967], 'agent_y': [277.33445579659184, 264.56477417081004, 111.60281415397824, 63.602813153978246, 432.0, 272.03806103234905, 134.89824782662944, 94.91182870293817]}
2025-10-26 16:52:02,208 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 407.63425109611944, 'puck_y': 46.97105086669738, 'puck_vx': 1.456463008929171, 'puck_vy': 5.828508477782897, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 420.0, 436.0, 428.62605508638404, 435.5837664197967], 'agent_y': [277.33445579659184, 268.56477417081004, 107.60281415397824, 59.602813153978246, 436.0, 276.03806103234905, 134.89824782662944, 90.91182870293817]}
2025-10-26 16:52:02,224 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 415.5421222933487, 'puck_y': 49.17713530899917, 'puck_vx': 4.997522085352172, 'puck_vy': 3.1151534675249746, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 420.0, 432.0, 428.62605508638404, 439.5837664197967], 'agent_y': [281.33445579659184, 272.56477417081004, 103.60281415397824, 55.602813153978246, 440.0, 280.03806103234905, 134.89824782662944, 86.91182870293817]}
2025-10-26 16:52:02,241 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 420.53964437870087, 'puck_y': 52.292288776524146, 'puck_vx': 4.997522085352172, 'puck_vy': 3.1151534675249746, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 420.0, 428.0, 428.62605508638404, 443.5837664197967], 'agent_y': [285.33445579659184, 276.56477417081004, 107.60281415397824, 59.602813153978246, 440.0, 284.03806103234905, 134.89824782662944, 82.91182870293817]}
2025-10-26 16:52:02,258 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 425.53716646405303, 'puck_y': 55.40744224404912, 'puck_vx': 4.997522085352172, 'puck_vy': 3.1151534675249746, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 424.0, 424.0, 432.62605508638404, 443.5837664197967], 'agent_y': [289.33445579659184, 280.56477417081004, 111.60281415397824, 63.602813153978246, 436.0, 288.03806103234905, 130.89824782662944, 82.91182870293817]}
2025-10-26 16:52:02,274 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 430.5346885494052, 'puck_y': 58.5225957115741, 'puck_vx': 4.997522085352172, 'puck_vy': 3.1151534675249746, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 428.0, 424.0, 436.62605508638404, 443.5837664197967], 'agent_y': [293.33445579659184, 284.56477417081004, 115.60281415397824, 67.60281315397825, 432.0, 288.03806103234905, 130.89824782662944, 82.91182870293817]}
2025-10-26 16:52:02,291 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 424.84936634307724, 'puck_y': 43.849060006831515, 'puck_vx': -1.753307795140572, 'puck_vy': -5.813985692755319, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 432.0, 424.0, 440.62605508638404, 439.5837664197967], 'agent_y': [297.33445579659184, 288.56477417081004, 119.60281415397824, 67.60281315397825, 428.0, 288.03806103234905, 130.89824782662944, 78.91182870293817]}
2025-10-26 16:52:02,308 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 423.09605854793665, 'puck_y': 38.0350743140762, 'puck_vx': -1.753307795140572, 'puck_vy': -5.813985692755319, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 432.0, 424.0, 444.62605508638404, 435.5837664197967], 'agent_y': [301.33445579659184, 292.56477417081004, 123.60281415397824, 67.60281315397825, 428.0, 288.03806103234905, 130.89824782662944, 74.91182870293817]}
2025-10-26 16:52:02,324 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 421.34275075279606, 'puck_y': 32.22108862132088, 'puck_vx': -1.753307795140572, 'puck_vy': -5.813985692755319, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 432.0, 424.0, 448.62605508638404, 431.5837664197967], 'agent_y': [305.33445579659184, 296.56477417081004, 127.60281415397824, 71.60281315397825, 428.0, 288.03806103234905, 130.89824782662944, 70.91182870293817]}
2025-10-26 16:52:02,341 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 419.5894429576555, 'puck_y': 26.407102928565564, 'puck_vx': -1.753307795140572, 'puck_vy': -5.813985692755319, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 428.0, 428.0, 452.62605508638404, 435.5837664197967], 'agent_y': [301.33445579659184, 300.56477417081004, 131.60281415397824, 75.60281315397825, 432.0, 284.03806103234905, 130.89824782662944, 66.91182870293817]}
2025-10-26 16:52:02,358 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 417.8361351625149, 'puck_y': 20.593117235810247, 'puck_vx': -1.753307795140572, 'puck_vy': -5.813985692755319, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 424.0, 432.0, 448.62605508638404, 439.5837664197967], 'agent_y': [297.33445579659184, 300.56477417081004, 135.60281415397824, 71.60281315397825, 436.0, 280.03806103234905, 130.89824782662944, 62.911828702938166]}
2025-10-26 16:52:02,374 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 416.0828273673743, 'puck_y': 14.779131543054929, 'puck_vx': -1.753307795140572, 'puck_vy': -5.813985692755319, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 420.0, 436.0, 444.62605508638404, 443.5837664197967], 'agent_y': [293.33445579659184, 300.56477417081004, 131.60281415397824, 67.60281315397825, 440.0, 280.03806103234905, 130.89824782662944, 58.911828702938166]}
2025-10-26 16:52:02,391 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 414.3295195722337, 'puck_y': 12.0, 'puck_vx': -1.753307795140572, 'puck_vy': 5.813985692755319, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 424.0, 440.0, 448.62605508638404, 447.5837664197967], 'agent_y': [293.33445579659184, 296.56477417081004, 127.60281415397824, 63.602813153978246, 436.0, 280.03806103234905, 130.89824782662944, 54.911828702938166]}
2025-10-26 16:52:02,408 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 412.57621177709314, 'puck_y': 17.813985692755317, 'puck_vx': -1.753307795140572, 'puck_vy': 5.813985692755319, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 428.0, 444.0, 452.62605508638404, 443.5837664197967], 'agent_y': [293.33445579659184, 292.56477417081004, 123.60281415397824, 59.602813153978246, 432.0, 280.03806103234905, 130.89824782662944, 50.911828702938166]}
2025-10-26 16:52:02,424 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 410.82290398195255, 'puck_y': 23.627971385510634, 'puck_vx': -1.753307795140572, 'puck_vy': 5.813985692755319, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 432.0, 448.0, 456.62605508638404, 439.5837664197967], 'agent_y': [293.33445579659184, 288.56477417081004, 123.60281415397824, 55.602813153978246, 432.0, 280.03806103234905, 130.89824782662944, 46.911828702938166]}
2025-10-26 16:52:02,441 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 404.98423101694107, 'puck_y': 20.977584006708785, 'puck_vx': -5.352823899536281, 'puck_vy': -2.2720062105389487, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 436.0, 452.0, 452.62605508638404, 435.5837664197967], 'agent_y': [289.33445579659184, 288.56477417081004, 119.60281415397824, 51.602813153978246, 432.0, 280.03806103234905, 126.89824782662944, 42.911828702938166]}
2025-10-26 16:52:02,458 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 399.63140711740476, 'puck_y': 18.705577796169838, 'puck_vx': -5.352823899536281, 'puck_vy': -2.2720062105389487, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 440.0, 448.0, 448.62605508638404, 431.5837664197967], 'agent_y': [285.33445579659184, 284.56477417081004, 115.60281415397824, 47.602813153978246, 432.0, 276.03806103234905, 122.89824782662944, 38.911828702938166]}
2025-10-26 16:52:02,474 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 400.7157963475154, 'puck_y': 12.680570005593122, 'puck_vx': 0.9022938464750577, 'puck_vy': -5.79406807256099, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 440.0, 444.0, 444.62605508638404, 427.5837664197967], 'agent_y': [281.33445579659184, 280.56477417081004, 111.60281415397824, 43.602813153978246, 432.0, 280.03806103234905, 118.89824782662944, 34.911828702938166]}
2025-10-26 16:52:02,491 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 395.65734327734515, 'puck_y': 12.0, 'puck_vx': -2.9049675784212226, 'puck_vy': 5.194325864997783, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 440.0, 440.0, 444.62605508638404, 423.5837664197967], 'agent_y': [277.33445579659184, 276.56477417081004, 107.60281415397824, 39.602813153978246, 432.0, 284.03806103234905, 118.89824782662944, 30.911828702938166]}
2025-10-26 16:52:02,508 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 392.3714501609901, 'puck_y': 12.0, 'puck_vx': -2.709939058139605, 'puck_vy': 5.158907064684287, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 436.0, 436.0, 444.62605508638404, 420.0], 'agent_y': [273.33445579659184, 272.56477417081004, 103.60281415397824, 35.602813153978246, 428.0, 280.03806103234905, 118.89824782662944, 26.911828702938166]}
2025-10-26 16:52:02,524 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 394.71809622461865, 'puck_y': 12.0, 'puck_vx': -0.31182718703906953, 'puck_vy': 5.880453081870858, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 432.0, 432.0, 444.62605508638404, 420.0], 'agent_y': [269.33445579659184, 268.56477417081004, 99.60281415397824, 31.602813153978246, 424.0, 276.03806103234905, 118.89824782662944, 22.911828702938166]}
2025-10-26 16:52:02,541 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 401.3092543537291, 'puck_y': 12.0, 'puck_vx': 3.597784281447918, 'puck_vy': 5.03316026696947, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 428.0, 428.0, 440.62605508638404, 420.0], 'agent_y': [265.33445579659184, 264.56477417081004, 95.60281415397824, 27.602813153978246, 420.0, 272.03806103234905, 122.89824782662944, 22.911828702938166]}
2025-10-26 16:52:02,558 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 393.9407525018903, 'puck_y': 12.0, 'puck_vx': -3.2443464436000236, 'puck_vy': 5.161688483826092, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 428.0, 424.0, 436.62605508638404, 420.0], 'agent_y': [261.33445579659184, 260.56477417081004, 95.60281415397824, 23.602813153978246, 420.0, 268.03806103234905, 126.89824782662944, 20.0]}
2025-10-26 16:52:02,574 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 403.1659908752244, 'puck_y': 12.0, 'puck_vx': 2.6703144369827947, 'puck_vy': 5.502809870685448, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 428.0, 424.0, 432.62605508638404, 420.0], 'agent_y': [257.33445579659184, 256.56477417081004, 95.60281415397824, 20.0, 420.0, 272.03806103234905, 130.89824782662944, 20.0]}
2025-10-26 16:52:02,591 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 393.18786336529786, 'puck_y': 12.0, 'puck_vx': -4.973454086896918, 'puck_vy': 3.5335586925839566, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 428.0, 424.0, 428.62605508638404, 420.0], 'agent_y': [253.33445579659184, 252.56477417081004, 95.60281415397824, 20.0, 420.0, 276.03806103234905, 134.89824782662944, 20.0]}
2025-10-26 16:52:02,608 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 404.3655383451537, 'puck_y': 12.0, 'puck_vx': 3.7543045916486695, 'puck_vy': 4.656564389257368, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 428.0, 424.0, 424.62605508638404, 420.0], 'agent_y': [249.33445579659184, 248.56477417081004, 95.60281415397824, 20.0, 420.0, 280.03806103234905, 130.89824782662944, 20.0]}
2025-10-26 16:52:02,624 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 393.26197003283363, 'puck_y': 12.0, 'puck_vx': -4.560452732346583, 'puck_vy': 4.001860323538701, 'agent_x': [60.0, 253.65794162422168, 380.0, 380.0, 428.0, 428.0, 420.62605508638404, 420.0], 'agent_y': [245.33445579659184, 244.56477417081004, 95.60281415397824, 20.0, 420.0, 280.03806103234905, 126.89824782662944, 20.0]}
2025-10-26 16:52:02,641 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 390.5494504406998, 'puck_y': 12.0, 'puck_vx': -4.521477039300435, 'puck_vy': -4.127341325512109, 'agent_x': [60.0, 253.65794162422168, 380.0, 376.0, 428.0, 424.0, 420.62605508638404, 420.0], 'agent_y': [241.33445579659184, 240.56477417081004, 91.60281415397824, 24.0, 420.0, 276.03806103234905, 130.89824782662944, 20.0]}
2025-10-26 16:52:02,658 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 387.40000719197536, 'puck_y': 12.0, 'puck_vx': -4.475612367029594, 'puck_vy': 4.1752031610065785, 'agent_x': [60.0, 253.65794162422168, 380.0, 372.0, 428.0, 424.0, 424.62605508638404, 420.0], 'agent_y': [237.33445579659184, 236.56477417081004, 87.60281415397824, 28.0, 420.0, 280.03806103234905, 130.89824782662944, 20.0]}
2025-10-26 16:52:02,674 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 385.8021109813427, 'puck_y': 12.996276584714446, 'puck_vx': -4.478147713193729, 'puck_vy': 3.9656069298624126, 'agent_x': [60.0, 253.65794162422168, 380.0, 368.0, 428.0, 424.0, 420.62605508638404, 420.0], 'agent_y': [233.33445579659184, 232.56477417081004, 83.60281415397824, 32.0, 420.0, 284.03806103234905, 126.89824782662944, 20.0]}
2025-10-26 16:52:02,691 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 397.6269613465798, 'puck_y': 12.0, 'puck_vx': 3.9622692445332817, 'puck_vy': 4.350523440493037, 'agent_x': [60.0, 253.65794162422168, 380.0, 372.0, 424.0, 420.0, 420.0, 420.0], 'agent_y': [229.33445579659184, 228.56477417081004, 79.60281415397824, 28.0, 424.0, 280.03806103234905, 122.89824782662944, 20.0]}
2025-10-26 16:52:02,708 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 391.48490974747546, 'puck_y': 12.0, 'puck_vx': -2.540046843684463, 'puck_vy': 5.412717284842852, 'agent_x': [60.0, 253.65794162422168, 376.0, 376.0, 424.0, 424.0, 420.0, 420.0], 'agent_y': [225.33445579659184, 224.56477417081004, 75.60281415397824, 24.0, 428.0, 280.03806103234905, 118.89824782662944, 20.0]}
2025-10-26 16:52:02,724 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 404.77742708543883, 'puck_y': 12.0, 'puck_vx': 3.999454274646162, 'puck_vy': 4.3203045069958845, 'agent_x': [60.0, 253.65794162422168, 372.0, 380.0, 424.0, 428.0, 420.0, 420.0], 'agent_y': [229.33445579659184, 228.56477417081004, 71.60281415397824, 20.0, 432.0, 280.03806103234905, 118.89824782662944, 20.0]}
2025-10-26 16:52:02,741 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 393.28273290696114, 'puck_y': 12.0, 'puck_vx': -4.424131914013651, 'puck_vy': 4.158654068167735, 'agent_x': [60.0, 253.65794162422168, 368.0, 380.0, 428.0, 432.0, 420.0, 420.0], 'agent_y': [233.33445579659184, 232.56477417081004, 67.60281415397824, 20.0, 432.0, 280.03806103234905, 122.89824782662944, 20.0]}
2025-10-26 16:52:02,758 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 403.60858263661464, 'puck_y': 12.0, 'puck_vx': 3.0106697392317936, 'puck_vy': 5.063188429025935, 'agent_x': [60.0, 253.65794162422168, 368.0, 380.0, 432.0, 428.0, 420.0, 420.0], 'agent_y': [237.33445579659184, 236.56477417081004, 67.60281415397824, 20.0, 432.0, 276.03806103234905, 126.89824782662944, 20.0]}
2025-10-26 16:52:02,774 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 393.6288955306262, 'puck_y': 12.0, 'puck_vx': -4.407058512091862, 'puck_vy': 4.040530831477272, 'agent_x': [60.0, 253.65794162422168, 368.0, 380.0, 436.0, 424.0, 420.0, 420.0], 'agent_y': [241.33445579659184, 236.56477417081004, 67.60281415397824, 20.0, 432.0, 272.03806103234905, 130.89824782662944, 20.0]}
