2025-10-26 17:19:17,556 [INFO] Starting game: default_scenario - long_short: 4 vs short: 4
2025-10-26 17:19:19,600 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 17:21:18,866 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 294.89730073479905, 'puck_y': 100.48480622276391, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 342.0680709936851, 361.9319290063149, 420.0, 736.2039506762665, 536.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 132.89321471419987, 96.194686935723, 296.3299446476084, 300.4001523604943, 188.33053779185502, 285.54637688215126]}
2025-10-26 17:21:18,883 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 291.4781382927498, 'puck_y': 105.40062879069524, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 346.0680709936851, 361.9319290063149, 420.0, 736.2039506762665, 540.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 136.89321471419987, 96.194686935723, 296.3299446476084, 300.4001523604943, 192.33053779185502, 289.54637688215126]}
2025-10-26 17:21:18,900 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 288.05897585070056, 'puck_y': 110.31645135862657, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 342.0680709936851, 361.9319290063149, 420.0, 736.2039506762665, 544.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 140.89321471419987, 96.194686935723, 296.3299446476084, 300.4001523604943, 196.33053779185502, 293.54637688215126]}
2025-10-26 17:21:18,916 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 284.6398134086513, 'puck_y': 115.2322739265579, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 338.0680709936851, 361.9319290063149, 419.99674960329713, 736.2039506762665, 548.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 144.89321471419987, 96.194686935723, 296.32984573859125, 300.4001523604943, 200.33053779185502, 297.5464757911684]}
2025-10-26 17:21:18,933 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 281.2206509666021, 'puck_y': 120.14809649448922, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 334.0680709936851, 357.9319290063149, 420.0, 736.2039506762665, 552.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 148.89321471419987, 92.194686935723, 296.32984573859125, 300.4001523604943, 204.33053779185502, 301.5464757911684]}
2025-10-26 17:21:18,950 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 277.80148852455284, 'puck_y': 125.06391906242055, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 330.0680709936851, 353.9319290063149, 420.0, 736.2039506762665, 556.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 152.89321471419987, 88.194686935723, 296.32984573859125, 300.4001523604943, 208.33053779185502, 305.5464757911684]}
2025-10-26 17:21:18,966 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 274.3823260825036, 'puck_y': 129.97974163035187, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 326.0680709936851, 349.9319290063149, 420.0, 736.2039506762665, 560.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 156.89321471419987, 84.194686935723, 296.32984573859125, 300.4001523604943, 212.33053779185502, 301.5464757911684]}
2025-10-26 17:21:18,983 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 270.96316364045435, 'puck_y': 134.89556419828318, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 322.0680709936851, 345.9319290063149, 420.0, 736.2039506762665, 560.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 160.89321471419987, 80.194686935723, 296.32984573859125, 300.4001523604943, 212.33053779185502, 301.5464757911684]}
2025-10-26 17:21:19,000 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 267.5440011984051, 'puck_y': 139.8113867662145, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 322.0680709936851, 341.9319290063149, 420.0, 736.2039506762665, 564.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 160.89321471419987, 76.194686935723, 296.32984573859125, 300.4001523604943, 216.33053779185502, 301.5464757911684]}
2025-10-26 17:21:19,016 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 264.12483875635587, 'puck_y': 144.7272093341458, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 318.0680709936851, 341.9319290063149, 420.0, 736.2039506762665, 568.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 164.89321471419987, 76.194686935723, 296.32984573859125, 300.4001523604943, 220.33053779185502, 301.5464757911684]}
2025-10-26 17:21:19,033 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 260.70567631430663, 'puck_y': 149.64303190207713, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 314.0680709936851, 341.9319290063149, 420.0, 736.2039506762665, 572.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 168.89321471419987, 76.194686935723, 296.32984573859125, 300.4001523604943, 224.33053779185502, 301.5464757911684]}
2025-10-26 17:21:19,050 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 257.2865138722574, 'puck_y': 154.55885447000844, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 310.0680709936851, 337.9319290063149, 420.0, 736.2039506762665, 572.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 172.89321471419987, 80.194686935723, 296.32984573859125, 300.4001523604943, 224.33053779185502, 301.5464757911684]}
2025-10-26 17:21:19,066 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 253.86735143020812, 'puck_y': 159.47467703793976, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 306.0680709936851, 333.9319290063149, 420.0, 736.2039506762665, 572.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 176.89321471419987, 84.194686935723, 296.32984573859125, 300.4001523604943, 224.33053779185502, 301.5464757911684]}
2025-10-26 17:21:19,083 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 250.44818898815885, 'puck_y': 164.39049960587107, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 302.0680709936851, 329.9319290063149, 420.0, 736.2039506762665, 576.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 180.89321471419987, 88.194686935723, 296.32984573859125, 300.4001523604943, 228.33053779185502, 301.5464757911684]}
2025-10-26 17:21:19,100 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 247.02902654610958, 'puck_y': 169.30632217380239, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 302.0680709936851, 325.9319290063149, 420.0, 736.2039506762665, 580.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 180.89321471419987, 92.194686935723, 296.32984573859125, 300.4001523604943, 232.33053779185502, 301.5464757911684]}
2025-10-26 17:21:19,116 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 243.6098641040603, 'puck_y': 174.2221447417337, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 302.0680709936851, 321.9319290063149, 420.0, 736.2039506762665, 584.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 180.89321471419987, 96.194686935723, 296.32984573859125, 300.4001523604943, 236.33053779185502, 301.5464757911684]}
2025-10-26 17:21:19,133 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 240.19070166201104, 'puck_y': 179.13796730966502, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 302.0680709936851, 317.9319290063149, 420.0, 736.2039506762665, 588.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 180.89321471419987, 100.194686935723, 296.32984573859125, 300.4001523604943, 240.33053779185502, 301.5464757911684]}
2025-10-26 17:21:19,150 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 236.77153921996177, 'puck_y': 184.05378987759633, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 298.0680709936851, 313.9319290063149, 420.0, 736.2039506762665, 592.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 184.89321471419987, 104.194686935723, 296.32984573859125, 300.4001523604943, 244.33053779185502, 301.5464757911684]}
2025-10-26 17:21:19,166 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 233.3523767779125, 'puck_y': 188.96961244552764, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 294.0680709936851, 309.9319290063149, 420.0, 736.2039506762665, 596.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 180.89321471419987, 108.194686935723, 296.32984573859125, 300.4001523604943, 248.33053779185502, 301.5464757911684]}
2025-10-26 17:21:19,183 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 229.93321433586323, 'puck_y': 193.88543501345896, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 290.0680709936851, 305.9319290063149, 420.0, 736.2039506762665, 596.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 176.89321471419987, 112.194686935723, 296.32984573859125, 300.4001523604943, 252.33053779185502, 301.5464757911684]}
2025-10-26 17:21:19,200 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 226.51405189381396, 'puck_y': 198.80125758139027, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 286.0680709936851, 301.9319290063149, 420.0, 736.2039506762665, 596.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 172.89321471419987, 116.194686935723, 296.32984573859125, 300.4001523604943, 256.330537791855, 301.5464757911684]}
2025-10-26 17:21:19,216 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 223.0948894517647, 'puck_y': 203.7170801493216, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 282.0680709936851, 297.9319290063149, 420.0, 736.2039506762665, 596.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 168.89321471419987, 120.194686935723, 296.32984573859125, 300.4001523604943, 260.330537791855, 301.5464757911684]}
2025-10-26 17:21:19,233 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 219.67572700971542, 'puck_y': 208.6329027172529, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 278.0680709936851, 293.9319290063149, 420.0, 736.2039506762665, 596.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 164.89321471419987, 124.194686935723, 296.32984573859125, 300.4001523604943, 264.330537791855, 301.5464757911684]}
2025-10-26 17:21:19,250 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 216.25656456766615, 'puck_y': 213.54872528518422, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 273.2700625565908, 290.7299374434092, 420.0, 736.2039506762665, 596.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 162.53806686977347, 126.54983478014938, 296.32984573859125, 300.4001523604943, 268.330537791855, 301.5464757911684]}
2025-10-26 17:21:19,266 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 212.83740212561688, 'puck_y': 218.46454785311553, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 269.2700625565908, 286.7299374434092, 420.0, 736.2039506762665, 596.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 158.53806686977347, 122.54983478014938, 296.32984573859125, 300.4001523604943, 272.330537791855, 301.5464757911684]}
2025-10-26 17:21:19,283 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 209.4182396835676, 'puck_y': 223.38037042104685, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 265.2700625565908, 282.7299374434092, 420.0, 736.2039506762665, 596.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 162.53806686977347, 118.54983478014938, 296.32984573859125, 300.4001523604943, 276.330537791855, 301.5464757911684]}
2025-10-26 17:21:19,300 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 205.99907724151834, 'puck_y': 228.29619298897816, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 261.2700625565908, 278.7299374434092, 420.0, 736.2039506762665, 596.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 166.53806686977347, 114.54983478014938, 296.32984573859125, 300.4001523604943, 280.330537791855, 301.5464757911684]}
2025-10-26 17:21:19,316 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 202.57991479946907, 'puck_y': 233.21201555690948, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 257.2700625565908, 274.7299374434092, 420.0, 736.2039506762665, 596.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 170.53806686977347, 110.54983478014938, 296.32984573859125, 300.4001523604943, 284.330537791855, 301.5464757911684]}
2025-10-26 17:21:19,333 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 199.1607523574198, 'puck_y': 238.1278381248408, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 253.2700625565908, 270.7299374434092, 420.0, 736.2039506762665, 596.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 174.53806686977347, 114.54983478014938, 296.32984573859125, 300.4001523604943, 288.330537791855, 301.5464757911684]}
2025-10-26 17:21:19,350 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 195.74158991537053, 'puck_y': 243.0436606927721, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 257.2700625565908, 266.7299374434092, 420.0, 736.2039506762665, 596.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 178.53806686977347, 118.54983478014938, 296.32984573859125, 300.4001523604943, 292.330537791855, 301.5464757911684]}
2025-10-26 17:21:19,366 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 192.32242747332126, 'puck_y': 247.95948326070342, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 261.2700625565908, 262.7299374434092, 420.0, 736.2039506762665, 596.0, 459.9782439640031], 'agent_y': [303.9362982410084, 301.98278184580795, 182.53806686977347, 122.54983478014938, 296.32984573859125, 300.4001523604943, 296.330537791855, 301.5464757911684]}
2025-10-26 17:21:19,383 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 188.90326503127199, 'puck_y': 252.87530582863474, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 127.4119926956298, 265.2700625565908, 262.7299374434092, 420.0, 736.2039506762665, 596.0, 459.9782439640031], 'agent_y': [303.9362982410084, 297.98278184580795, 186.53806686977347, 122.54983478014938, 296.32984573859125, 300.4001523604943, 296.330537791855, 301.5464757911684]}
2025-10-26 17:21:19,400 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 185.48410258922272, 'puck_y': 257.7911283965661, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 131.4119926956298, 265.2700625565908, 262.7299374434092, 420.0, 736.2039506762665, 596.0, 459.9782439640031], 'agent_y': [303.9362982410084, 293.98278184580795, 186.53806686977347, 122.54983478014938, 296.32984573859125, 300.4001523604943, 296.330537791855, 301.5464757911684]}
2025-10-26 17:21:19,416 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 182.06494014717344, 'puck_y': 262.7069509644974, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 135.4119926956298, 265.2700625565908, 266.7299374434092, 420.0, 736.2039506762665, 596.0, 459.9782439640031], 'agent_y': [303.9362982410084, 289.98278184580795, 186.53806686977347, 126.54983478014938, 296.32984573859125, 300.4001523604943, 296.330537791855, 301.5464757911684]}
2025-10-26 17:21:19,433 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 178.64577770512417, 'puck_y': 267.62277353242877, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 139.4119926956298, 269.2700625565908, 270.7299374434092, 420.0, 736.2039506762665, 596.0, 459.9782439640031], 'agent_y': [303.9362982410084, 285.98278184580795, 190.53806686977347, 130.54983478014938, 296.32984573859125, 300.4001523604943, 296.330537791855, 301.5464757911684]}
2025-10-26 17:21:19,450 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 175.2266152630749, 'puck_y': 272.5385961003601, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 143.4119926956298, 273.2700625565908, 274.7299374434092, 420.0, 736.2039506762665, 596.0, 459.9782439640031], 'agent_y': [303.9362982410084, 281.98278184580795, 194.53806686977347, 134.54983478014938, 296.32984573859125, 300.4001523604943, 296.330537791855, 301.5464757911684]}
2025-10-26 17:21:19,466 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 184.73650635990685, 'puck_y': 271.7105854698223, 'puck_vx': 5.92041468591646, 'puck_vy': -0.12543858367495953, 'agent_x': [63.87163210019655, 147.4119926956298, 277.2700625565908, 278.7299374434092, 420.0, 736.2039506762665, 596.0, 459.9782439640031], 'agent_y': [303.9362982410084, 277.98278184580795, 198.53806686977347, 138.54983478014938, 296.32984573859125, 300.4001523604943, 296.330537791855, 301.5464757911684]}
2025-10-26 17:21:19,483 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 190.6569210458233, 'puck_y': 271.58514688614736, 'puck_vx': 5.92041468591646, 'puck_vy': -0.12543858367495953, 'agent_x': [63.87163210019655, 151.4119926956298, 281.2700625565908, 282.7299374434092, 420.0, 736.2039506762665, 592.0, 459.9782439640031], 'agent_y': [303.9362982410084, 273.98278184580795, 202.53806686977347, 142.54983478014938, 296.32984573859125, 300.4001523604943, 292.330537791855, 301.5464757911684]}
