2025-10-26 16:52:57,140 [INFO] Starting game: default_scenario - regional_simple: 4 vs long_short: 4
2025-10-26 16:52:59,240 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 16:54:27,439 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 520.8687421729172, 'puck_y': 395.71026589938197, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 741.216467534661, 521.9864589006969, 521.9468096423773, 593.9461566157551], 'agent_y': [163.82823800407374, 261.9365275116957, 301.93652851169577, 472.6694523230031, 301.26774728008, 294.5924394134109, 349.6169425825373, 337.3882032038929]}
2025-10-26 16:54:27,456 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 519.0307501989835, 'puck_y': 401.3227167638783, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 745.216467534661, 525.9864589006969, 517.9468096423773, 589.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 303.93652851169577, 476.6694523230031, 301.26774728008, 298.5924394134109, 353.6169425825373, 341.3882032038929]}
2025-10-26 16:54:27,472 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 517.1927582250497, 'puck_y': 406.93516762837464, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 741.216467534661, 529.9864589006969, 513.9468096423773, 585.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 303.93652851169577, 480.6694523230031, 301.26774728008, 302.5924394134109, 357.6169425825373, 345.3882032038929]}
2025-10-26 16:54:27,489 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 515.354766251116, 'puck_y': 412.547618492871, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 737.216467534661, 533.9864589006969, 517.9468096423773, 581.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 303.93652851169577, 484.6694523230031, 301.26774728008, 302.5924394134109, 361.6169425825373, 349.3882032038929]}
2025-10-26 16:54:27,506 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 513.5167742771822, 'puck_y': 418.1600693573673, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 733.216467534661, 537.9864589006969, 521.9468096423773, 581.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 307.93652851169577, 488.6694523230031, 301.26774728008, 302.5924394134109, 365.6169425825373, 349.3882032038929]}
2025-10-26 16:54:27,522 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 511.6787823032484, 'puck_y': 423.77252022186366, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 729.216467534661, 541.9864589006969, 517.9468096423773, 581.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 311.93652851169577, 492.6694523230031, 301.26774728008, 302.5924394134109, 369.6169425825373, 349.3882032038929]}
2025-10-26 16:54:27,539 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 509.8407903293146, 'puck_y': 429.38497108636, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 513.9468096423773, 577.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 315.93652851169577, 496.6694523230031, 301.26774728008, 302.5924394134109, 373.6169425825373, 353.3882032038929]}
2025-10-26 16:54:27,556 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 508.0027983553808, 'puck_y': 434.99742195085634, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 509.9468096423773, 573.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 319.93652851169577, 496.6694523230031, 301.26774728008, 302.5924394134109, 377.6169425825373, 357.3882032038929]}
2025-10-26 16:54:27,573 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 506.16480638144697, 'puck_y': 440.6098728153527, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 505.9468096423773, 569.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 323.93652851169577, 496.6694523230031, 301.26774728008, 302.5924394134109, 381.6169425825373, 361.3882032038929]}
2025-10-26 16:54:27,589 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 504.32681440751315, 'puck_y': 446.222323679849, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 501.9468096423773, 565.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 327.93652851169577, 496.6694523230031, 301.26774728008, 302.5924394134109, 385.6169425825373, 365.3882032038929]}
2025-10-26 16:54:27,606 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 502.48882243357934, 'puck_y': 451.83477454434535, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 497.9468096423773, 561.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 331.93652851169577, 500.6694523230031, 301.26774728008, 302.5924394134109, 389.6169425825373, 369.3882032038929]}
2025-10-26 16:54:27,623 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 500.65083045964553, 'puck_y': 457.4472254088417, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 493.9468096423773, 557.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 504.6694523230031, 301.26774728008, 302.5924394134109, 393.6169425825373, 373.3882032038929]}
2025-10-26 16:54:27,639 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 498.8128384857117, 'puck_y': 463.059676273338, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 489.9468096423773, 553.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 508.6694523230031, 301.26774728008, 302.5924394134109, 397.6169425825373, 377.3882032038929]}
2025-10-26 16:54:27,656 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 496.9748465117779, 'puck_y': 468.67212713783437, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 493.9468096423773, 549.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 512.669452323003, 301.26774728008, 302.5924394134109, 401.6169425825373, 381.3882032038929]}
2025-10-26 16:54:27,673 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 495.1368545378441, 'puck_y': 474.2845780023307, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 497.9468096423773, 549.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 516.669452323003, 301.26774728008, 302.5924394134109, 405.6169425825373, 381.3882032038929]}
2025-10-26 16:54:27,689 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 493.2988625639103, 'puck_y': 479.89702886682704, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 501.9468096423773, 545.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 520.669452323003, 301.26774728008, 302.5924394134109, 409.6169425825373, 385.3882032038929]}
2025-10-26 16:54:27,706 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 491.4608705899765, 'puck_y': 485.5094797313234, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 505.9468096423773, 541.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 524.669452323003, 301.26774728008, 302.5924394134109, 413.6169425825373, 389.3882032038929]}
2025-10-26 16:54:27,723 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 489.62287861604267, 'puck_y': 491.1219305958197, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 501.9468096423773, 537.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 528.669452323003, 301.26774728008, 302.5924394134109, 417.6169425825373, 393.3882032038929]}
2025-10-26 16:54:27,739 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 487.78488664210886, 'puck_y': 496.73438146031606, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 497.9468096423773, 533.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 532.669452323003, 301.26774728008, 302.5924394134109, 421.6169425825373, 397.3882032038929]}
2025-10-26 16:54:27,756 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 485.94689466817505, 'puck_y': 502.3468323248124, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 493.9468096423773, 529.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 536.669452323003, 301.26774728008, 298.5924394134109, 425.6169425825373, 401.3882032038929]}
2025-10-26 16:54:27,773 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 484.10890269424124, 'puck_y': 507.95928318930874, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 489.9468096423773, 525.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 540.669452323003, 301.26774728008, 294.5924394134109, 429.6169425825373, 405.3882032038929]}
2025-10-26 16:54:27,789 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 482.2709107203074, 'puck_y': 513.571734053805, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 485.9468096423773, 521.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 544.669452323003, 301.26774728008, 290.5924394134109, 433.6169425825373, 409.3882032038929]}
2025-10-26 16:54:27,806 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 480.4329187463736, 'puck_y': 519.1841849183013, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 481.9468096423773, 517.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 548.669452323003, 301.26774728008, 294.5924394134109, 437.6169425825373, 413.3882032038929]}
2025-10-26 16:54:27,823 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 478.5949267724398, 'puck_y': 524.7966357827976, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 477.9468096423773, 513.9461566157551], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 548.669452323003, 301.26774728008, 298.5924394134109, 441.6169425825373, 417.3882032038929]}
2025-10-26 16:54:27,839 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 476.756934798506, 'puck_y': 530.4090866472939, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 473.9468096423773, 509.94615661575506], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 552.669452323003, 301.26774728008, 302.5924394134109, 445.6169425825373, 421.3882032038929]}
2025-10-26 16:54:27,856 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 474.9189428245722, 'puck_y': 536.0215375117901, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 476.8227176217835, 507.0702486363488], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 556.669452323003, 301.26774728008, 302.5924394134109, 450.58965571868566, 424.41549006774454]}
2025-10-26 16:54:27,872 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 473.0809508506384, 'puck_y': 541.6339883762864, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 478.9936867150479, 504.89927954308445], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 560.669452323003, 301.26774728008, 302.5924394134109, 456.74150609265513, 426.2636396937751]}
2025-10-26 16:54:27,889 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 471.24295887670456, 'puck_y': 547.2464392407827, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 481.8155665442866, 502.07739971384575], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 560.669452323003, 301.26774728008, 302.5924394134109, 462.7468342329257, 428.2583115535045]}
2025-10-26 16:54:27,906 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 469.40496690277075, 'puck_y': 552.858890105279, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 485.2466547113659, 498.6463115467664], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 560.669452323003, 301.26774728008, 302.5924394134109, 468.34699698028595, 430.65814880614425]}
2025-10-26 16:54:27,923 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 467.56697492883694, 'puck_y': 558.4713409697753, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 489.11005853856733, 494.782907719565], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 564.669452323003, 301.26774728008, 302.5924394134109, 473.3004191281573, 433.70472665827293]}
2025-10-26 16:54:27,939 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 465.72898295490313, 'puck_y': 564.0837918342716, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 489.0076027044934, 490.8853635536389], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 568.669452323003, 301.26774728008, 302.5924394134109, 475.48052382789194, 435.52462195853826]}
2025-10-26 16:54:27,956 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 463.8909909809693, 'puck_y': 569.6962426987678, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 485.0076027044934, 486.8853635536389], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 572.669452323003, 301.26774728008, 302.5924394134109, 479.48052382789194, 431.52462195853826]}
2025-10-26 16:54:27,972 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 462.0529990070355, 'puck_y': 575.3086935632641, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 481.0076027044934, 482.8853635536389], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 576.669452323003, 301.26774728008, 302.5924394134109, 483.48052382789194, 427.52462195853826]}
2025-10-26 16:54:27,989 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 460.2150070331017, 'puck_y': 580.9211444277604, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 477.0076027044934, 478.8853635536389], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 580.0, 301.26774728008, 302.5924394134109, 487.48052382789194, 431.52462195853826]}
2025-10-26 16:54:28,006 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 458.3770150591679, 'puck_y': 586.5335952922567, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 473.0076027044934, 474.8853635536389], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 580.0, 301.26774728008, 302.5924394134109, 491.48052382789194, 435.52462195853826]}
2025-10-26 16:54:28,022 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 456.5390230852341, 'puck_y': 588.0, 'puck_vx': -1.8379919739338029, 'puck_vy': -5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 469.0076027044934, 470.8853635536389], 'agent_y': [163.82823800407374, 263.9365275116957, 335.93652851169577, 580.0, 301.26774728008, 302.5924394134109, 495.48052382789194, 439.52462195853826]}
2025-10-26 16:54:28,039 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 454.70103111130027, 'puck_y': 582.3875491355037, 'puck_vx': -1.8379919739338029, 'puck_vy': -5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 465.0076027044934, 466.8853635536389], 'agent_y': [163.82823800407374, 263.9365275116957, 339.93652851169577, 576.0, 301.26774728008, 302.5924394134109, 499.48052382789194, 443.52462195853826]}
2025-10-26 16:54:28,056 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 452.86303913736646, 'puck_y': 576.7750982710074, 'puck_vx': -1.8379919739338029, 'puck_vy': -5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 465.0076027044934, 462.8853635536389], 'agent_y': [163.82823800407374, 267.9365275116957, 343.93652851169577, 572.0, 301.26774728008, 302.5924394134109, 499.48052382789194, 447.52462195853826]}
2025-10-26 16:54:28,072 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 451.02504716343265, 'puck_y': 571.1626474065112, 'puck_vx': -1.8379919739338029, 'puck_vy': -5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 461.0076027044934, 458.8853635536389], 'agent_y': [167.82823800407374, 271.9365275116957, 347.93652851169577, 568.0, 301.26774728008, 302.5924394134109, 503.48052382789194, 451.52462195853826]}
2025-10-26 16:54:28,089 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 449.18705518949884, 'puck_y': 565.5501965420149, 'puck_vx': -1.8379919739338029, 'puck_vy': -5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 457.0076027044934, 454.8853635536389], 'agent_y': [171.82823800407374, 275.9365275116957, 351.93652851169577, 564.0, 301.26774728008, 302.5924394134109, 507.48052382789194, 455.52462195853826]}
2025-10-26 16:54:28,106 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 447.349063215565, 'puck_y': 559.9377456775186, 'puck_vx': -1.8379919739338029, 'puck_vy': -5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 725.216467534661, 541.9864589006969, 453.0076027044934, 454.8853635536389], 'agent_y': [175.82823800407374, 279.9365275116957, 355.93652851169577, 560.0, 301.26774728008, 302.5924394134109, 511.48052382789194, 455.52462195853826]}
