2025-10-26 22:31:34,448 [INFO] Starting game: default_scenario - regional_simple: 4 vs short: 4
2025-10-26 22:31:36,548 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 22:33:28,691 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 46.307202997081134, 'puck_y': 510.45377596453915, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [183.2582680775365, 227.43125691639653, 123.24008091751915, 178.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,708 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 43.058806325834965, 'puck_y': 505.6071369623229, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [183.2582680775365, 227.43125691639653, 123.24008091751915, 178.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,724 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 39.810409654588796, 'puck_y': 500.76049796010665, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [179.2582680775365, 227.43125691639653, 123.24008091751915, 178.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [172.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,741 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 36.562012983342626, 'puck_y': 495.9138589578904, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [175.2582680775365, 223.43125691639653, 123.24008091751915, 178.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [168.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,758 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 33.31361631209646, 'puck_y': 491.06721995567415, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [171.2582680775365, 219.43125691639653, 123.24008091751915, 174.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 466.2711203949363, 539.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,774 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 30.065219640850287, 'puck_y': 486.2205809534579, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [171.2582680775365, 215.43125691639653, 123.24008091751915, 170.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 466.2711203949363, 535.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,791 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 26.816822969604118, 'puck_y': 481.37394195124165, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [171.2582680775365, 215.43125691639653, 123.24008091751915, 166.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 466.2711203949363, 531.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,807 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 23.56842629835795, 'puck_y': 476.5273029490254, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [171.2582680775365, 215.43125691639653, 119.24008091751915, 162.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 462.2711203949363, 527.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,824 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 20.32002962711178, 'puck_y': 471.68066394680915, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [171.2582680775365, 211.43125691639653, 115.24008091751915, 162.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 458.2711203949363, 527.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,841 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 17.07163295586561, 'puck_y': 466.8340249445929, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [171.2582680775365, 207.43125691639653, 111.24008091751915, 162.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 454.2711203949363, 527.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,857 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 13.82323628461944, 'puck_y': 461.98738594237665, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [171.2582680775365, 203.43125691639653, 111.24008091751915, 162.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 454.2711203949363, 527.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,874 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 12.0, 'puck_y': 457.1407469401604, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [167.2582680775365, 199.43125691639653, 111.24008091751915, 162.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [168.99822523189317, 317.4538360394563, 454.2711203949363, 527.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,891 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 15.24839667124617, 'puck_y': 452.29410793794415, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [163.2582680775365, 195.43125691639653, 111.24008091751915, 162.0703940885478, 420.0, 734.89001481118, 596.96175073074, 508.7507146252948], 'agent_y': [172.99822523189317, 317.4538360394563, 454.2711203949363, 527.4203046558216, 297.03803611992913, 304.0, 303.69217969268425, 307.0035239785582]}
2025-10-26 22:33:28,908 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 18.49679334249234, 'puck_y': 447.4474689357279, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [159.2582680775365, 195.43125691639653, 111.24008091751915, 162.0703940885478, 420.0, 734.89001481118, 592.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 454.2711203949363, 527.4203046558216, 293.03803611992913, 304.0, 307.69217969268425, 311.0035239785582]}
2025-10-26 22:33:28,924 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 21.745190013738508, 'puck_y': 442.60082993351165, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [159.2582680775365, 195.43125691639653, 111.24008091751915, 162.0703940885478, 420.0, 734.89001481118, 588.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 454.2711203949363, 527.4203046558216, 289.03803611992913, 300.0, 311.69217969268425, 315.0035239785582]}
2025-10-26 22:33:28,941 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 24.993586684984678, 'puck_y': 437.7541909312954, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [159.2582680775365, 195.43125691639653, 111.24008091751915, 162.0703940885478, 420.0, 734.89001481118, 584.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 454.2711203949363, 527.4203046558216, 285.03803611992913, 296.0, 315.69217969268425, 315.0035239785582]}
2025-10-26 22:33:28,958 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 28.241983356230847, 'puck_y': 432.90755192907915, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [159.2582680775365, 191.43125691639653, 111.24008091751915, 162.0703940885478, 420.0, 734.89001481118, 580.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 454.2711203949363, 527.4203046558216, 281.03803611992913, 292.0, 319.69217969268425, 315.0035239785582]}
2025-10-26 22:33:28,974 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 31.490380027477016, 'puck_y': 428.0609129268629, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [159.2582680775365, 187.43125691639653, 111.24008091751915, 162.0703940885478, 420.0, 734.89001481118, 576.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 454.2711203949363, 527.4203046558216, 277.03803611992913, 292.0, 323.69217969268425, 315.0035239785582]}
2025-10-26 22:33:28,991 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 34.738776698723186, 'puck_y': 423.21427392464665, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [159.2582680775365, 183.43125691639653, 111.24008091751915, 162.0703940885478, 420.0, 734.89001481118, 572.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 454.2711203949363, 527.4203046558216, 273.03803611992913, 288.0, 327.69217969268425, 315.0035239785582]}
2025-10-26 22:33:29,008 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 37.987173369969355, 'puck_y': 418.3676349224304, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [159.2582680775365, 179.43125691639653, 111.24008091751915, 162.0703940885478, 420.0, 734.89001481118, 568.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 454.2711203949363, 527.4203046558216, 269.03803611992913, 284.0, 331.69217969268425, 319.0035239785582]}
2025-10-26 22:33:29,024 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 41.235570041215524, 'puck_y': 413.52099592021415, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [159.2582680775365, 175.43125691639653, 111.24008091751915, 162.0703940885478, 420.0, 734.89001481118, 568.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 454.2711203949363, 527.4203046558216, 265.03803611992913, 280.0, 331.69217969268425, 323.0035239785582]}
2025-10-26 22:33:29,041 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 44.483966712461694, 'puck_y': 408.6743569179979, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [159.2582680775365, 171.43125691639653, 111.24008091751915, 162.0703940885478, 420.0, 734.89001481118, 568.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 454.2711203949363, 527.4203046558216, 261.03803611992913, 280.0, 331.69217969268425, 327.0035239785582]}
2025-10-26 22:33:29,058 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 47.73236338370786, 'puck_y': 403.82771791578165, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [159.2582680775365, 171.43125691639653, 111.24008091751915, 162.0703940885478, 420.0, 734.89001481118, 568.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 454.2711203949363, 527.4203046558216, 257.03803611992913, 276.0, 331.69217969268425, 331.0035239785582]}
2025-10-26 22:33:29,074 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 50.98076005495403, 'puck_y': 398.9810789135654, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [159.2582680775365, 171.43125691639653, 111.24008091751915, 162.0703940885478, 420.0, 734.89001481118, 564.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 454.2711203949363, 527.4203046558216, 253.03803611992913, 272.0, 335.69217969268425, 335.0035239785582]}
2025-10-26 22:33:29,091 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 54.2291567262002, 'puck_y': 394.13443991134915, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [159.2582680775365, 171.43125691639653, 111.24008091751915, 162.0703940885478, 420.0, 734.89001481118, 560.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 454.2711203949363, 527.4203046558216, 249.03803611992913, 268.0, 339.69217969268425, 335.0035239785582]}
2025-10-26 22:33:29,108 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 57.47755339744637, 'puck_y': 389.2878009091329, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [155.2582680775365, 171.43125691639653, 111.24008091751915, 162.0703940885478, 420.0, 734.89001481118, 556.96175073074, 508.7507146252948], 'agent_y': [172.99822523189317, 317.4538360394563, 454.2711203949363, 527.4203046558216, 245.03803611992913, 264.0, 343.69217969268425, 335.0035239785582]}
2025-10-26 22:33:29,124 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 60.72595006869254, 'puck_y': 384.44116190691665, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [151.2582680775365, 171.43125691639653, 111.24008091751915, 158.0703940885478, 420.0, 734.89001481118, 556.96175073074, 508.7507146252948], 'agent_y': [168.99822523189317, 317.4538360394563, 454.2711203949363, 523.4203046558216, 241.03803611992913, 260.0, 343.69217969268425, 335.0035239785582]}
2025-10-26 22:33:29,141 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 63.97434673993871, 'puck_y': 379.5945229047004, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [147.2582680775365, 167.43125691639653, 111.24008091751915, 154.0703940885478, 420.0, 734.89001481118, 552.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 454.2711203949363, 519.4203046558216, 237.03803611992913, 256.0, 347.69217969268425, 335.0035239785582]}
2025-10-26 22:33:29,158 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 67.22274341118488, 'puck_y': 374.74788390248415, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [147.2582680775365, 163.43125691639653, 111.24008091751915, 150.0703940885478, 420.0, 734.89001481118, 548.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 454.2711203949363, 515.4203046558216, 233.03803611992913, 252.0, 351.69217969268425, 335.0035239785582]}
2025-10-26 22:33:29,174 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 70.47114008243105, 'puck_y': 369.9012449002679, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [147.2582680775365, 159.43125691639653, 107.24008091751915, 150.0703940885478, 420.0, 734.89001481118, 544.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 450.2711203949363, 515.4203046558216, 229.03803611992913, 248.0, 355.69217969268425, 335.0035239785582]}
2025-10-26 22:33:29,191 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 73.71953675367722, 'puck_y': 365.05460589805165, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [147.2582680775365, 155.43125691639653, 103.24008091751915, 150.0703940885478, 420.0, 734.89001481118, 545.0200234751712, 508.69244188086367], 'agent_y': [164.99822523189317, 317.4538360394563, 446.2711203949363, 515.4203046558216, 225.03803611992913, 244.0, 355.71903597391565, 338.9766676973268]}
2025-10-26 22:33:29,208 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 76.96793342492339, 'puck_y': 360.2079668958354, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [143.2582680775365, 155.43125691639653, 99.24008091751915, 150.0703940885478, 420.0, 734.89001481118, 545.7289065109829, 507.9835588450519], 'agent_y': [168.99822523189317, 317.4538360394563, 442.2711203949363, 515.4203046558216, 221.03803611992913, 240.0, 355.9676858512517, 342.7280178199907]}
2025-10-26 22:33:29,224 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 80.21633009616956, 'puck_y': 355.36132789361915, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [139.2582680775365, 155.43125691639653, 99.24008091751915, 150.0703940885478, 420.0, 734.89001481118, 546.2826657066227, 507.42979964941225], 'agent_y': [172.99822523189317, 317.4538360394563, 442.2711203949363, 515.4203046558216, 217.03803611992913, 236.0, 356.10324033553553, 346.5924633357069]}
2025-10-26 22:33:29,241 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 83.46472676741573, 'puck_y': 350.5146888914029, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [135.2582680775365, 155.43125691639653, 99.24008091751915, 150.0703940885478, 420.0, 734.89001481118, 546.6580410281447, 507.0544243278903], 'agent_y': [176.99822523189317, 317.4538360394563, 442.2711203949363, 515.4203046558216, 213.03803611992913, 232.0, 356.15648247435485, 350.5392211968876]}
2025-10-26 22:33:29,258 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 86.7131234386619, 'puck_y': 345.66804988918665, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [135.2582680775365, 155.43125691639653, 99.24008091751915, 146.0703940885478, 420.0, 734.89001481118, 544.8115947635541, 504.9008705924808], 'agent_y': [176.99822523189317, 317.4538360394563, 442.2711203949363, 511.4203046558216, 213.03803611992913, 228.0, 352.01235790634775, 354.6833457648947]}
2025-10-26 22:33:29,274 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 89.96152010990807, 'puck_y': 340.8214108869704, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [135.2582680775365, 155.43125691639653, 99.24008091751915, 142.0703940885478, 420.0, 734.89001481118, 542.8011399623214, 502.9113253937136], 'agent_y': [176.99822523189317, 317.4538360394563, 442.2711203949363, 507.4203046558216, 213.03803611992913, 224.0, 347.8643784046083, 350.8313252666341]}
2025-10-26 22:33:29,291 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 93.20991678115423, 'puck_y': 335.97477188475415, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [135.2582680775365, 155.43125691639653, 99.24008091751915, 138.0703940885478, 420.0, 734.89001481118, 540.7882411377913, 500.9242242182437], 'agent_y': [176.99822523189317, 317.4538360394563, 442.2711203949363, 503.4203046558216, 213.03803611992913, 220.0, 343.7001082999017, 346.99559537134076]}
2025-10-26 22:33:29,308 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 96.4583134524004, 'puck_y': 331.1281328825379, 'puck_vx': 3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [131.2582680775365, 155.43125691639653, 99.24008091751915, 134.0703940885478, 420.0, 734.89001481118, 538.772329356233, 498.940135999802], 'agent_y': [172.99822523189317, 317.4538360394563, 442.2711203949363, 499.4203046558216, 213.03803611992913, 216.0, 339.51779361141774, 343.1779100598247]}
