2025-10-26 22:33:42,896 [INFO] Starting game: default_scenario - short: 4 vs regional_simple: 4
2025-10-26 22:33:45,021 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 22:35:22,286 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 115.08758784542104, 'puck_y': 348.8873813944939, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 432.0], 'agent_y': [494.63461773752056, 304.0, 311.5475890178542, 355.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 178.55017688023702]}
2025-10-26 22:35:22,302 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 119.75667642690135, 'puck_y': 352.67314092178367, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 432.0], 'agent_y': [494.63461773752056, 304.0, 311.5475890178542, 359.30958956197344, 577.4631138410612, 472.78830908926227, 309.0508525536843, 178.55017688023702]}
2025-10-26 22:35:22,319 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 124.42576500838166, 'puck_y': 356.45890044907344, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 432.0], 'agent_y': [494.63461773752056, 304.0, 311.5475890178542, 363.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 178.55017688023702]}
2025-10-26 22:35:22,336 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 129.09485358986197, 'puck_y': 360.2446599763632, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 432.0], 'agent_y': [494.63461773752056, 304.0, 311.5475890178542, 367.30958956197344, 577.4631138410612, 472.78830908926227, 309.0508525536843, 178.55017688023702]}
2025-10-26 22:35:22,352 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 133.76394217134228, 'puck_y': 364.030419503653, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 432.0], 'agent_y': [494.63461773752056, 304.0, 311.5475890178542, 371.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 178.55017688023702]}
2025-10-26 22:35:22,369 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 138.4330307528226, 'puck_y': 367.81617903094275, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 428.0], 'agent_y': [494.63461773752056, 304.0, 307.5475890178542, 375.30958956197344, 577.4631138410612, 464.78830908926227, 309.0508525536843, 174.55017688023702]}
2025-10-26 22:35:22,386 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 143.1021193343029, 'puck_y': 371.6019385582325, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 424.0], 'agent_y': [494.63461773752056, 304.0, 303.5475890178542, 375.30958956197344, 577.4631138410612, 460.78830908926227, 309.0508525536843, 170.55017688023702]}
2025-10-26 22:35:22,402 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 147.7712079157832, 'puck_y': 375.3876980855223, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 424.0], 'agent_y': [494.63461773752056, 304.0, 299.5475890178542, 375.30958956197344, 577.4631138410612, 464.78830908926227, 309.0508525536843, 166.55017688023702]}
2025-10-26 22:35:22,419 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 152.44029649726352, 'puck_y': 379.17345761281206, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 428.0], 'agent_y': [494.63461773752056, 304.0, 299.5475890178542, 375.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 170.55017688023702]}
2025-10-26 22:35:22,436 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 157.10938507874383, 'puck_y': 382.9592171401018, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 432.0], 'agent_y': [494.63461773752056, 304.0, 299.5475890178542, 371.30958956197344, 577.4631138410612, 472.78830908926227, 309.0508525536843, 174.55017688023702]}
2025-10-26 22:35:22,452 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 161.77847366022414, 'puck_y': 386.7449766673916, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 428.0], 'agent_y': [494.63461773752056, 304.0, 299.5475890178542, 367.30958956197344, 577.4631138410612, 476.78830908926227, 309.0508525536843, 170.55017688023702]}
2025-10-26 22:35:22,469 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 166.44756224170445, 'puck_y': 390.53073619468137, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 424.0], 'agent_y': [494.63461773752056, 304.0, 299.5475890178542, 363.30958956197344, 577.4631138410612, 480.78830908926227, 309.0508525536843, 166.55017688023702]}
2025-10-26 22:35:22,485 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 171.11665082318476, 'puck_y': 394.31649572197114, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 424.0, 420.0], 'agent_y': [494.63461773752056, 304.0, 299.5475890178542, 363.30958956197344, 577.4631138410612, 480.78830908926227, 313.0508525536843, 162.55017688023702]}
2025-10-26 22:35:22,502 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 175.78573940466507, 'puck_y': 398.1022552492609, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [312.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 428.0, 424.0], 'agent_y': [490.63461773752056, 304.0, 299.5475890178542, 363.30958956197344, 577.4631138410612, 480.78830908926227, 317.0508525536843, 166.55017688023702]}
2025-10-26 22:35:22,519 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 180.45482798614538, 'puck_y': 401.8880147765507, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [308.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 432.0, 428.0], 'agent_y': [486.63461773752056, 304.0, 299.5475890178542, 363.30958956197344, 577.4631138410612, 480.78830908926227, 321.0508525536843, 170.55017688023702]}
2025-10-26 22:35:22,535 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 185.12391656762568, 'puck_y': 405.67377430384045, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [304.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 432.0, 432.0], 'agent_y': [482.63461773752056, 304.0, 299.5475890178542, 363.30958956197344, 577.4631138410612, 476.78830908926227, 321.0508525536843, 174.55017688023702]}
2025-10-26 22:35:22,552 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 189.793005149106, 'puck_y': 409.4595338311302, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [304.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 432.0, 436.0], 'agent_y': [482.63461773752056, 304.0, 299.5475890178542, 363.30958956197344, 577.4631138410612, 472.78830908926227, 321.0508525536843, 178.55017688023702]}
2025-10-26 22:35:22,569 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 194.4620937305863, 'puck_y': 413.24529335842, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [304.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 428.0, 436.0], 'agent_y': [482.63461773752056, 304.0, 299.5475890178542, 367.30958956197344, 577.4631138410612, 468.78830908926227, 317.0508525536843, 178.55017688023702]}
2025-10-26 22:35:22,585 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 199.1311823120666, 'puck_y': 417.03105288570976, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [304.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 432.0, 436.0], 'agent_y': [482.63461773752056, 304.0, 299.5475890178542, 371.30958956197344, 577.4631138410612, 464.78830908926227, 321.0508525536843, 178.55017688023702]}
2025-10-26 22:35:22,602 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 203.80027089354692, 'puck_y': 420.8168124129995, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [304.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 436.0, 436.0], 'agent_y': [482.63461773752056, 304.0, 299.5475890178542, 375.30958956197344, 577.4631138410612, 464.78830908926227, 325.0508525536843, 178.55017688023702]}
2025-10-26 22:35:22,619 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 208.46935947502723, 'puck_y': 424.6025719402893, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [304.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 440.0, 436.0], 'agent_y': [482.63461773752056, 304.0, 299.5475890178542, 375.30958956197344, 577.4631138410612, 468.78830908926227, 329.0508525536843, 178.55017688023702]}
2025-10-26 22:35:22,636 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 213.13844805650754, 'puck_y': 428.38833146757906, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [304.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 440.0, 432.0], 'agent_y': [482.63461773752056, 304.0, 299.5475890178542, 375.30958956197344, 577.4631138410612, 472.78830908926227, 329.0508525536843, 174.55017688023702]}
2025-10-26 22:35:22,652 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 217.80753663798785, 'puck_y': 432.17409099486883, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [308.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 440.0, 428.0], 'agent_y': [478.63461773752056, 304.0, 299.5475890178542, 375.30958956197344, 577.4631138410612, 468.78830908926227, 329.0508525536843, 170.55017688023702]}
2025-10-26 22:35:22,669 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 222.47662521946816, 'puck_y': 435.9598505221586, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [312.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 440.0, 424.0], 'agent_y': [474.63461773752056, 304.0, 299.5475890178542, 379.30958956197344, 577.4631138410612, 464.78830908926227, 329.0508525536843, 166.55017688023702]}
2025-10-26 22:35:22,686 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 227.14571380094847, 'puck_y': 439.7456100494484, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 440.0, 420.0], 'agent_y': [470.63461773752056, 304.0, 299.5475890178542, 383.30958956197344, 577.4631138410612, 468.78830908926227, 329.0508525536843, 162.55017688023702]}
2025-10-26 22:35:22,702 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 231.81480238242878, 'puck_y': 443.53136957673814, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 440.0, 420.0], 'agent_y': [470.63461773752056, 304.0, 299.5475890178542, 387.30958956197344, 577.4631138410612, 472.78830908926227, 329.0508525536843, 158.55017688023702]}
2025-10-26 22:35:22,719 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 236.4838909639091, 'puck_y': 447.3171291040279, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 440.0, 420.0], 'agent_y': [470.63461773752056, 304.0, 299.5475890178542, 391.30958956197344, 577.4631138410612, 476.78830908926227, 329.0508525536843, 158.55017688023702]}
2025-10-26 22:35:22,736 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 241.1529795453894, 'puck_y': 451.1028886313177, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 440.0, 424.0], 'agent_y': [470.63461773752056, 304.0, 299.5475890178542, 395.30958956197344, 577.4631138410612, 480.78830908926227, 329.0508525536843, 162.55017688023702]}
2025-10-26 22:35:22,752 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 245.8220681268697, 'puck_y': 454.88864815860745, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 440.0, 428.0], 'agent_y': [470.63461773752056, 304.0, 299.5475890178542, 399.30958956197344, 577.4631138410612, 476.78830908926227, 329.0508525536843, 166.55017688023702]}
2025-10-26 22:35:22,769 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 250.49115670835002, 'puck_y': 458.6744076858972, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 436.0, 432.0], 'agent_y': [470.63461773752056, 304.0, 299.5475890178542, 399.30958956197344, 577.4631138410612, 472.78830908926227, 325.0508525536843, 170.55017688023702]}
2025-10-26 22:35:22,786 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 255.16024528983033, 'puck_y': 462.460167213187, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 432.0, 428.0], 'agent_y': [470.63461773752056, 304.0, 299.5475890178542, 399.30958956197344, 577.4631138410612, 468.78830908926227, 321.0508525536843, 166.55017688023702]}
2025-10-26 22:35:22,802 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 259.8293338713106, 'puck_y': 466.24592674047676, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 424.0, 428.0, 432.0], 'agent_y': [470.63461773752056, 304.0, 299.5475890178542, 399.30958956197344, 577.4631138410612, 472.78830908926227, 317.0508525536843, 170.55017688023702]}
2025-10-26 22:35:22,819 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 264.4984224527909, 'puck_y': 470.03168626776653, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 424.0, 428.0, 428.0], 'agent_y': [470.63461773752056, 304.0, 299.5475890178542, 399.30958956197344, 577.4631138410612, 468.78830908926227, 317.0508525536843, 166.55017688023702]}
2025-10-26 22:35:22,836 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 269.16751103427123, 'puck_y': 473.8174457950563, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 424.0, 428.0, 432.0], 'agent_y': [470.63461773752056, 304.0, 299.5475890178542, 403.30958956197344, 577.4631138410612, 464.78830908926227, 317.0508525536843, 170.55017688023702]}
2025-10-26 22:35:22,852 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 273.83659961575154, 'puck_y': 477.60320532234607, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 424.0, 432.0, 436.0], 'agent_y': [470.63461773752056, 304.0, 299.5475890178542, 407.30958956197344, 577.4631138410612, 460.78830908926227, 321.0508525536843, 174.55017688023702]}
2025-10-26 22:35:22,869 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 278.50568819723185, 'puck_y': 481.38896484963584, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 424.0, 428.0, 440.0], 'agent_y': [470.63461773752056, 304.0, 299.5475890178542, 411.30958956197344, 577.4631138410612, 460.78830908926227, 317.0508525536843, 178.55017688023702]}
2025-10-26 22:35:22,886 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 283.17477677871216, 'puck_y': 485.1747243769256, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 428.0, 424.0, 440.0], 'agent_y': [470.63461773752056, 304.0, 299.5475890178542, 411.30958956197344, 577.4631138410612, 464.78830908926227, 313.0508525536843, 178.55017688023702]}
2025-10-26 22:35:22,902 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 287.84386536019247, 'puck_y': 488.9604839042154, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 432.0, 420.0, 440.0], 'agent_y': [470.63461773752056, 304.0, 299.5475890178542, 411.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 178.55017688023702]}
2025-10-26 22:35:22,919 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 292.5129539416728, 'puck_y': 492.74624343150515, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 436.0, 424.0, 436.0], 'agent_y': [470.63461773752056, 304.0, 299.5475890178542, 411.30958956197344, 577.4631138410612, 472.78830908926227, 313.0508525536843, 174.55017688023702]}
2025-10-26 22:35:22,936 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 297.1820425231531, 'puck_y': 496.5320029587949, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 440.0, 428.0, 432.0], 'agent_y': [470.63461773752056, 304.0, 299.5475890178542, 411.30958956197344, 577.4631138410612, 476.78830908926227, 317.0508525536843, 170.55017688023702]}
2025-10-26 22:35:22,952 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 301.8511311046334, 'puck_y': 500.3177624860847, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 440.0, 432.0, 428.0], 'agent_y': [470.63461773752056, 304.0, 299.5475890178542, 411.30958956197344, 577.4631138410612, 476.78830908926227, 321.0508525536843, 166.55017688023702]}
2025-10-26 22:35:22,969 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 306.5202196861137, 'puck_y': 504.10352201337446, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 440.0, 432.0, 432.0], 'agent_y': [470.63461773752056, 304.0, 299.5475890178542, 411.30958956197344, 577.4631138410612, 476.78830908926227, 321.0508525536843, 170.55017688023702]}
2025-10-26 22:35:22,986 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 311.189308267594, 'puck_y': 507.88928154066423, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 440.0, 432.0, 436.0], 'agent_y': [470.63461773752056, 304.0, 299.5475890178542, 411.30958956197344, 577.4631138410612, 476.78830908926227, 321.0508525536843, 174.55017688023702]}
2025-10-26 22:35:23,002 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 315.8583968490743, 'puck_y': 511.675041067954, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [320.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 440.0, 432.0, 432.0], 'agent_y': [474.63461773752056, 304.0, 299.5475890178542, 411.30958956197344, 577.4631138410612, 476.78830908926227, 321.0508525536843, 170.55017688023702]}
2025-10-26 22:35:23,019 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 320.52748543055463, 'puck_y': 515.4608005952438, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [324.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 440.0, 428.0, 428.0], 'agent_y': [478.63461773752056, 304.0, 299.5475890178542, 411.30958956197344, 577.4631138410612, 476.78830908926227, 317.0508525536843, 166.55017688023702]}
2025-10-26 22:35:23,036 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 325.19657401203494, 'puck_y': 519.2465601225335, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [328.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 440.0, 424.0, 432.0], 'agent_y': [482.63461773752056, 304.0, 299.5475890178542, 411.30958956197344, 577.4631138410612, 476.78830908926227, 313.0508525536843, 170.55017688023702]}
