2025-10-26 17:21:35,942 [INFO] Starting game: default_scenario - short: 4 vs long_short: 4
2025-10-26 17:21:37,993 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 17:23:13,161 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 45.71644419854815, 'puck_y': 459.84260237944045, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 44.0, 164.5636342120656, 329.9410954853003, 727.6645953068489, 632.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 424.0, 416.66645846293693, 502.0361117760815, 285.2585469228774, 301.5634581057989, 318.5130660545429, 280.2259491614935]}
2025-10-26 17:23:13,178 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 50.53307908405503, 'puck_y': 456.18096244742446, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 48.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 632.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 420.0, 412.66645846293693, 498.0361117760815, 281.2585469228774, 305.5634581057989, 318.5130660545429, 280.2259491614935]}
2025-10-26 17:23:13,194 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 55.34971396956191, 'puck_y': 452.5193225154085, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 52.0, 164.5636342120656, 329.9410954853003, 735.6645953068489, 632.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 416.0, 408.66645846293693, 494.0361117760815, 277.2585469228774, 309.5634581057989, 322.5130660545429, 280.2259491614935]}
2025-10-26 17:23:13,211 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 60.16634885506879, 'puck_y': 448.8576825833925, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 56.0, 164.5636342120656, 329.9410954853003, 739.6645953068489, 632.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 412.0, 404.66645846293693, 490.0361117760815, 273.2585469228774, 313.5634581057989, 326.5130660545429, 280.2259491614935]}
2025-10-26 17:23:13,228 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 64.98298374057568, 'puck_y': 445.1960426513765, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 60.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 632.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 408.0, 400.66645846293693, 486.0361117760815, 269.2585469228774, 317.5634581057989, 330.5130660545429, 276.2259491614935]}
2025-10-26 17:23:13,244 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 69.79961862608256, 'puck_y': 441.5344027193605, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 64.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 632.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 404.0, 396.66645846293693, 482.0361117760815, 269.2585469228774, 321.5634581057989, 334.5130660545429, 272.2259491614935]}
2025-10-26 17:23:13,261 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 74.61625351158945, 'puck_y': 437.8727627873445, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 68.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 632.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 400.0, 392.66645846293693, 478.0361117760815, 273.2585469228774, 325.5634581057989, 338.5130660545429, 268.2259491614935]}
2025-10-26 17:23:13,278 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 79.43288839709633, 'puck_y': 434.21112285532854, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 72.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 632.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 396.0, 388.66645846293693, 474.0361117760815, 277.2585469228774, 329.5634581057989, 342.5130660545429, 264.2259491614935]}
2025-10-26 17:23:13,294 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 84.24952328260322, 'puck_y': 430.54948292331255, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 76.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 632.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 392.0, 384.66645846293693, 470.0361117760815, 281.2585469228774, 333.5634581057989, 346.5130660545429, 260.2259491614935]}
2025-10-26 17:23:13,311 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 89.0661581681101, 'puck_y': 426.88784299129657, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 80.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 632.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 388.0, 380.66645846293693, 470.0361117760815, 285.2585469228774, 337.5634581057989, 342.5130660545429, 256.2259491614935]}
2025-10-26 17:23:13,328 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 93.882793053617, 'puck_y': 423.2262030592806, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 84.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 632.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 384.0, 376.66645846293693, 470.0361117760815, 289.2585469228774, 341.5634581057989, 338.5130660545429, 252.22594916149347]}
2025-10-26 17:23:13,344 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 98.69942793912388, 'puck_y': 419.5645631272646, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 88.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 632.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 380.0, 372.66645846293693, 470.0361117760815, 293.2585469228774, 345.5634581057989, 334.5130660545429, 248.22594916149347]}
2025-10-26 17:23:13,361 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 103.51606282463077, 'puck_y': 415.9029231952486, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 92.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 632.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 376.0, 368.66645846293693, 466.0361117760815, 297.2585469228774, 349.5634581057989, 330.5130660545429, 244.22594916149347]}
2025-10-26 17:23:13,378 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 108.33269771013765, 'puck_y': 412.2412832632326, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 96.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 628.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 372.0, 368.66645846293693, 462.0361117760815, 301.2585469228774, 353.5634581057989, 326.5130660545429, 240.22594916149347]}
2025-10-26 17:23:13,394 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 113.14933259564454, 'puck_y': 408.57964333121663, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 100.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 624.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 368.0, 364.66645846293693, 458.0361117760815, 305.2585469228774, 357.5634581057989, 326.5130660545429, 236.22594916149347]}
2025-10-26 17:23:13,411 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 117.96596748115142, 'puck_y': 404.91800339920064, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 100.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 620.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 368.0, 360.66645846293693, 454.0361117760815, 309.2585469228774, 361.5634581057989, 322.5130660545429, 232.22594916149347]}
2025-10-26 17:23:13,428 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 122.78260236665831, 'puck_y': 401.25636346718466, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 104.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 616.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 364.0, 356.66645846293693, 450.0361117760815, 313.2585469228774, 365.5634581057989, 318.5130660545429, 228.22594916149347]}
2025-10-26 17:23:13,444 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 127.5992372521652, 'puck_y': 397.59472353516867, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 108.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 616.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 360.0, 352.66645846293693, 450.0361117760815, 317.2585469228774, 365.5634581057989, 314.5130660545429, 224.22594916149347]}
2025-10-26 17:23:13,461 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 132.41587213767207, 'puck_y': 393.9330836031527, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 112.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 612.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 356.0, 348.66645846293693, 446.0361117760815, 321.2585469228774, 369.5634581057989, 314.5130660545429, 220.22594916149347]}
2025-10-26 17:23:13,478 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 137.23250702317895, 'puck_y': 390.2714436711367, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 116.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 608.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 352.0, 344.66645846293693, 442.0361117760815, 325.2585469228774, 373.5634581057989, 314.5130660545429, 216.22594916149347]}
2025-10-26 17:23:13,494 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 142.04914190868584, 'puck_y': 386.6098037391207, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 120.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 604.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 348.0, 340.66645846293693, 438.0361117760815, 329.2585469228774, 377.5634581057989, 310.5130660545429, 212.22594916149347]}
2025-10-26 17:23:13,511 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 146.86577679419273, 'puck_y': 382.9481638071047, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 124.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 604.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 344.0, 336.66645846293693, 434.0361117760815, 333.2585469228774, 381.5634581057989, 306.5130660545429, 208.22594916149347]}
2025-10-26 17:23:13,528 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 151.6824116796996, 'puck_y': 379.28652387508873, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 126.67235279724737, 165.89128141481825, 329.9410954853003, 743.6645953068489, 604.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 340.2662852344349, 332.400173228502, 430.0361117760815, 333.2585469228774, 385.5634581057989, 302.5130660545429, 204.22594916149347]}
2025-10-26 17:23:13,544 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 156.4990465652065, 'puck_y': 375.62488394307275, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 128.76274408741568, 167.80089012464992, 329.9410954853003, 743.6645953068489, 604.6406156254038, 472.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 336.69279440403943, 327.9736640588975, 426.0361117760815, 337.2585469228774, 389.5634581057989, 306.5130660545429, 200.22594916149347]}
2025-10-26 17:23:13,561 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 161.31568145071338, 'puck_y': 371.96324401105676, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 130.87371181196556, 169.68992240010004, 329.9410954853003, 743.6645953068489, 604.6406156254038, 468.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 333.1628740314925, 323.50358443144444, 422.0361117760815, 341.2585469228774, 393.5634581057989, 310.5130660545429, 196.22594916149347]}
2025-10-26 17:23:13,578 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 166.13231633622027, 'puck_y': 368.30160407904077, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 130.87371181196556, 169.68992240010004, 329.9410954853003, 739.6645953068489, 604.6406156254038, 464.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 333.1628740314925, 319.50358443144444, 418.0361117760815, 337.2585469228774, 389.5634581057989, 314.5130660545429, 196.22594916149347]}
2025-10-26 17:23:13,594 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 170.94895122172716, 'puck_y': 364.6399641470248, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 126.87371181196556, 169.68992240010004, 329.9410954853003, 735.6645953068489, 604.6406156254038, 460.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 329.1628740314925, 315.50358443144444, 418.0361117760815, 333.2585469228774, 385.5634581057989, 318.5130660545429, 196.22594916149347]}
2025-10-26 17:23:13,611 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 175.76558610723404, 'puck_y': 360.9783242150088, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 122.87371181196556, 169.68992240010004, 329.9410954853003, 731.6645953068489, 604.6406156254038, 456.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 325.1628740314925, 315.50358443144444, 414.0361117760815, 329.2585469228774, 381.5634581057989, 322.5130660545429, 192.22594916149347]}
2025-10-26 17:23:13,628 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 180.58222099274093, 'puck_y': 357.3166842829928, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 118.87371181196556, 169.68992240010004, 329.9410954853003, 731.6645953068489, 604.6406156254038, 452.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 321.1628740314925, 311.50358443144444, 410.0361117760815, 325.2585469228774, 377.5634581057989, 326.5130660545429, 188.22594916149347]}
2025-10-26 17:23:13,644 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 185.39885587824782, 'puck_y': 353.6550443509768, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 114.87371181196556, 169.68992240010004, 329.9410954853003, 731.6645953068489, 604.6406156254038, 448.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 317.1628740314925, 307.50358443144444, 406.0361117760815, 321.2585469228774, 373.5634581057989, 330.5130660545429, 184.22594916149347]}
2025-10-26 17:23:13,661 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 190.2154907637547, 'puck_y': 349.99340441896084, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 114.87371181196556, 169.68992240010004, 329.9410954853003, 735.6645953068489, 604.6406156254038, 444.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 317.1628740314925, 303.50358443144444, 406.0361117760815, 317.2585469228774, 369.5634581057989, 334.5130660545429, 180.22594916149347]}
2025-10-26 17:23:13,678 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 195.0321256492616, 'puck_y': 346.33176448694485, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 114.87371181196556, 169.68992240010004, 329.9410954853003, 739.6645953068489, 604.6406156254038, 444.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 317.1628740314925, 303.50358443144444, 402.0361117760815, 313.2585469228774, 369.5634581057989, 334.5130660545429, 180.22594916149347]}
2025-10-26 17:23:13,694 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 199.84876053476847, 'puck_y': 342.67012455492886, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 110.87371181196556, 169.68992240010004, 329.9410954853003, 743.6645953068489, 604.6406156254038, 444.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 313.1628740314925, 303.50358443144444, 398.0361117760815, 309.2585469228774, 369.5634581057989, 330.5130660545429, 180.22594916149347]}
2025-10-26 17:23:13,711 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 204.66539542027536, 'puck_y': 339.0084846229129, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 106.87371181196556, 165.68992240010004, 329.9410954853003, 739.6645953068489, 604.6406156254038, 444.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 309.1628740314925, 299.50358443144444, 394.0361117760815, 305.2585469228774, 365.5634581057989, 326.5130660545429, 180.22594916149347]}
2025-10-26 17:23:13,728 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 209.48203030578225, 'puck_y': 335.3468446908969, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [302.3735089521311, 102.87371181196556, 165.68992240010004, 329.9410954853003, 735.6645953068489, 604.6406156254038, 444.5543384318131, 436.59102886588846], 'agent_y': [292.85014316190154, 305.1628740314925, 299.50358443144444, 390.0361117760815, 301.2585469228774, 361.5634581057989, 322.5130660545429, 180.22594916149347]}
2025-10-26 17:23:13,744 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 214.29866519128913, 'puck_y': 331.6852047588809, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [306.3735089521311, 98.87371181196556, 165.68992240010004, 329.9410954853003, 731.6645953068489, 604.6406156254038, 444.5543384318131, 436.59102886588846], 'agent_y': [288.85014316190154, 301.1628740314925, 299.50358443144444, 386.0361117760815, 297.2585469228774, 357.5634581057989, 318.5130660545429, 180.22594916149347]}
2025-10-26 17:23:13,761 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 219.11530007679602, 'puck_y': 328.0235648268649, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [310.3735089521311, 94.87371181196556, 165.68992240010004, 329.9410954853003, 727.6645953068489, 604.6406156254038, 444.5543384318131, 436.59102886588846], 'agent_y': [284.85014316190154, 297.1628740314925, 299.50358443144444, 382.0361117760815, 293.2585469228774, 353.5634581057989, 314.5130660545429, 184.22594916149347]}
